id;dispatch_time;task;participant;compiler;verdict;points;execution_time;memory
129130804;2024-12-05 12:52:21;A. Туда сюда;munic63;Python 3.12.3;RE1;0;0;0
129130796;2024-12-05 12:52:19;C. Алина и числа;munic74;C++20 (GCC 14.1);WA2;0;0;0
129130732;2024-12-05 12:51:46;C. Алина и числа;munic102;Python 3.12.3;RE1;0;0;0
129130603;2024-12-05 12:50:43;C. Алина и числа;munic74;C++20 (GCC 14.1);WA2;0;0;0
129130599;2024-12-05 12:50:40;C. Алина и числа;munic54;C++20 (GCC 14.1);WA4;0;0;0
129130576;2024-12-05 12:50:28;C. Алина и числа;munic54;C++20 (GCC 14.1);WA4;0;0;0
129130574;2024-12-05 12:50:25;C. Алина и числа;munic74;C++20 (GCC 14.1);WA2;0;0;0
129130518;2024-12-05 12:49:57;A. Туда сюда;munic65;C++20 (GCC 14.1);WA11;15;165;2.1
129130413;2024-12-05 12:48:58;D. Вершина и интенсивы;munic111;Python 3.12.3;WA2;0;0;0
129130377;2024-12-05 12:48:41;D. Вершина и интенсивы;munic59;Python 3.12.3;TL21;40;1100.0;75.7
129130365;2024-12-05 12:48:34;C. Алина и числа;munic54;C++20 (GCC 14.1);WA4;0;0;0
129130337;2024-12-05 12:48:22;B. MaxSum;munic51;Python 3.12.3;WA16;25;151;30.4
129130320;2024-12-05 12:48:13;E. Антоша и ITMO;munic18;Python 3.12.3;WA2;0;0;0
129130275;2024-12-05 12:47:50;A. Туда сюда;munic63;Python 3.12.3;WA4;0;0;0
129130267;2024-12-05 12:47:46;C. Алина и числа;munic75;C++20 (GCC 14.1);TL31;50;1090.0;2.1
129130257;2024-12-05 12:47:39;C. Алина и числа;munic27;Python 3.12.3;WA1;0;0;0
129130171;2024-12-05 12:46:51;D. Вершина и интенсивы;munic91;Python 3.12.3;TL11;18;1090.0;15.4
129130154;2024-12-05 12:46:42;D. Вершина и интенсивы;munic68;C++20 (GCC 14.1);TL21;40;1090.0;2.4
129130049;2024-12-05 12:45:49;B. MaxSum;munic57;C++20 (GCC 14.1);WA16;25;39;2.5
129130016;2024-12-05 12:45:28;C. Алина и числа;munic75;C++20 (GCC 14.1);WA9;0;0;0
129130001;2024-12-05 12:45:22;C. Алина и числа;munic102;Python 3.12.3;CE;;0;0
129129911;2024-12-05 12:44:35;B. MaxSum;munic51;Python 3.12.3;RE6;10;150;30.3
129129884;2024-12-05 12:44:21;D. Вершина и интенсивы;munic91;Python 3.12.3;TL11;18;1090.0;16.8
129129874;2024-12-05 12:44:16;C. Алина и числа;munic54;C++20 (GCC 14.1);WA10;0;0;0
129129868;2024-12-05 12:44:11;C. Алина и числа;munic102;Python 3.12.3;CE;;0;0
129129739;2024-12-05 12:42:57;D. Вершина и интенсивы;munic59;Python 3.12.3;WA1;0;0;0
129129675;2024-12-05 12:42:23;B. MaxSum;munic66;C++20 (GCC 14.1);WA16;25;41;5.7
129129647;2024-12-05 12:42:12;D. Вершина и интенсивы;munic79;Python 3.12.3;TL11;18;1090.0;20.6
129129629;2024-12-05 12:41:59;C. Алина и числа;munic54;C++20 (GCC 14.1);WA10;0;0;0
129129576;2024-12-05 12:41:27;B. MaxSum;munic57;C++20 (GCC 14.1);WA16;25;51;3.0
129129527;2024-12-05 12:40:56;D. Вершина и интенсивы;munic111;Python 3.12.3;WA2;0;0;0
129129513;2024-12-05 12:40:51;A. Туда сюда;munic80;Python 3.12.3;WA2;0;0;0
129129477;2024-12-05 12:40:30;C. Алина и числа;munic74;C++20 (GCC 14.1);WA4;0;0;0
129129472;2024-12-05 12:40:27;D. Вершина и интенсивы;munic69;Python 3.12.3;WA2;0;0;0
129129457;2024-12-05 12:40:11;C. Алина и числа;munic54;C++20 (GCC 14.1);WA4;0;0;0
129129432;2024-12-05 12:39:58;A. Туда сюда;munic80;Python 3.12.3;RE1;0;0;0
129129399;2024-12-05 12:39:40;D. Вершина и интенсивы;munic79;Python 3.12.3;TL11;18;1090.0;20.6
129129344;2024-12-05 12:39:05;C. Алина и числа;munic86;C++20 (GCC 14.1);WA4;0;0;0
129129319;2024-12-05 12:38:52;C. Алина и числа;munic64;C++20 (GCC 14.1);TL31;50;1090.0;2.0
129129313;2024-12-05 12:38:48;D. Вершина и интенсивы;munic91;Python 3.12.3;TL11;18;1090.0;15.9
129129236;2024-12-05 12:38:03;C. Алина и числа;munic54;C++20 (GCC 14.1);WA10;0;0;0
129129233;2024-12-05 12:38:00;D. Вершина и интенсивы;munic67;C++20 (GCC 14.1);WA2;0;0;0
129129210;2024-12-05 12:37:45;C. Алина и числа;munic86;C++20 (GCC 14.1);WA2;0;0;0
129129206;2024-12-05 12:37:41;C. Алина и числа;munic74;C++20 (GCC 14.1);WA4;0;0;0
129129160;2024-12-05 12:37:14;B. MaxSum;munic55;C++20 (GCC 14.1);WA16;25;40;5.7
129129139;2024-12-05 12:37:02;D. Вершина и интенсивы;munic85;Python 3.12.3;WA2;0;0;0
129129023;2024-12-05 12:36:03;A. Туда сюда;munic30;Python 3.12.3;TL21;40;1090.0;4.3
129129017;2024-12-05 12:36:01;B. MaxSum;munic55;C++20 (GCC 14.1);WA16;25;40;5.7
129128993;2024-12-05 12:35:44;D. Вершина и интенсивы;munic59;Python 3.12.3;WA1;0;0;0
129128929;2024-12-05 12:35:15;B. MaxSum;munic32;Python 3.12.3;RE1;0;0;0
129128878;2024-12-05 12:34:50;A. Туда сюда;munic30;Python 3.12.3;WA4;0;0;0
129128865;2024-12-05 12:34:42;C. Алина и числа;munic54;C++20 (GCC 14.1);WA4;0;0;0
129128840;2024-12-05 12:34:33;A. Туда сюда;munic80;Python 3.12.3;WA1;0;0;0
129128799;2024-12-05 12:34:12;A. Туда сюда;munic30;Python 3.12.3;WA1;0;0;0
129128764;2024-12-05 12:33:52;A. Туда сюда;munic80;Python 3.12.3;RE1;0;0;0
129128712;2024-12-05 12:33:23;A. Туда сюда;munic30;Python 3.12.3;TL21;40;1090.0;4.4
129128598;2024-12-05 12:32:19;A. Туда сюда;munic84;Python 3.12.3;OK;100;35;4.4
129128584;2024-12-05 12:32:09;A. Туда сюда;munic30;Python 3.12.3;WA4;0;0;0
129128567;2024-12-05 12:31:58;A. Туда сюда;munic63;Python 3.12.3;WA1;0;0;0
129128550;2024-12-05 12:31:48;D. Вершина и интенсивы;munic73;Python 3.12.3;TL21;40;1090.0;15.1
129128536;2024-12-05 12:31:40;D. Вершина и интенсивы;munic85;Python 3.12.3;WA2;0;0;0
129128530;2024-12-05 12:31:36;B. MaxSum;munic57;C++20 (GCC 14.1);WA16;25;39;2.5
129128488;2024-12-05 12:31:13;A. Туда сюда;munic87;C++20 (GCC 14.1);WA11;15;341;2.0
129128482;2024-12-05 12:31:09;D. Вершина и интенсивы;munic69;Python 3.12.3;WA2;0;0;0
129128452;2024-12-05 12:30:51;C. Алина и числа;munic65;C++20 (GCC 14.1);WA2;0;0;0
129128408;2024-12-05 12:30:22;D. Вершина и интенсивы;munic59;Python 3.12.3;WA1;0;0;0
129128369;2024-12-05 12:29:58;C. Алина и числа;munic65;C++20 (GCC 14.1);CE;;0;0
129128358;2024-12-05 12:29:51;D. Вершина и интенсивы;munic58;Python 3.12.3;IG14;18;1090.0;28.4
129128283;2024-12-05 12:29:20;A. Туда сюда;munic87;C++20 (GCC 14.1);CE;;0;0
129128237;2024-12-05 12:28:59;C. Алина и числа;munic66;C++20 (GCC 14.1);TL31;50;1090.0;3.0
129128231;2024-12-05 12:28:55;A. Туда сюда;munic79;Python 3.12.3;OK;100;47;4.6
129128222;2024-12-05 12:28:49;C. Алина и числа;munic68;C++20 (GCC 14.1);OK;100;77;2.0
129128210;2024-12-05 12:28:46;D. Вершина и интенсивы;munic90;C++20 (GCC 14.1);TL21;40;1090.0;2.5
129128205;2024-12-05 12:28:43;A. Туда сюда;munic84;Python 3.12.3;TL21;40;1090.0;4.6
129128160;2024-12-05 12:28:20;C. Алина и числа;munic74;C++20 (GCC 14.1);WA4;0;0;0
129128158;2024-12-05 12:28:19;D. Вершина и интенсивы;munic55;C++20 (GCC 14.1);TL21;40;1090.0;2.1
129128129;2024-12-05 12:28:04;E. Антоша и ITMO;munic74;C++20 (GCC 14.1);WA1;0;0;0
129128109;2024-12-05 12:27:55;A. Туда сюда;munic30;Python 3.12.3;RE1;0;0;0
129128092;2024-12-05 12:27:48;E. Антоша и ITMO;munic48;C++20 (GCC 14.1);TL28;20;796;6.3
129128081;2024-12-05 12:27:41;C. Алина и числа;munic60;C++20 (GCC 14.1);TL31;50;1090.0;3.3
129128048;2024-12-05 12:27:22;C. Алина и числа;munic60;C++20 (GCC 14.1);WA4;0;0;0
129128030;2024-12-05 12:27:14;A. Туда сюда;munic30;Python 3.12.3;RE1;0;0;0
129127926;2024-12-05 12:26:19;C. Алина и числа;munic66;C++20 (GCC 14.1);WA1;0;0;0
129127905;2024-12-05 12:26:11;D. Вершина и интенсивы;munic58;Python 3.12.3;IG1;0;0;0
129127865;2024-12-05 12:25:50;B. MaxSum;munic75;C++20 (GCC 14.1);WA16;25;199;2.8
129127793;2024-12-05 12:25:06;C. Алина и числа;munic102;Python 3.12.3;RE1;0;0;0
129127780;2024-12-05 12:25:01;A. Туда сюда;munic30;Python 3.12.3;RE1;0;0;0
129127754;2024-12-05 12:24:47;D. Вершина и интенсивы;munic85;Python 3.12.3;WA2;0;0;0
129127746;2024-12-05 12:24:42;C. Алина и числа;munic74;C++20 (GCC 14.1);TL21;50;1090.0;3.0
129127745;2024-12-05 12:24:42;E. Антоша и ITMO;munic18;Python 3.12.3;WA2;0;0;0
129127679;2024-12-05 12:24:13;D. Вершина и интенсивы;munic69;Python 3.12.3;PE1;0;0;0
129127666;2024-12-05 12:24:05;A. Туда сюда;munic80;Python 3.12.3;RE1;0;0;0
129127653;2024-12-05 12:23:54;D. Вершина и интенсивы;munic16;Python 3.12.3;WA2;0;0;0
129127536;2024-12-05 12:22:54;C. Алина и числа;munic54;C++20 (GCC 14.1);WA4;0;0;0
129127483;2024-12-05 12:22:29;B. MaxSum;munic58;Python 3.12.3;WA1;0;0;0
129127474;2024-12-05 12:22:22;A. Туда сюда;munic84;Python 3.12.3;WA2;0;0;0
129127450;2024-12-05 12:22:09;A. Туда сюда;munic32;Python 3.12.3;PE1;0;0;0
129127418;2024-12-05 12:21:50;C. Алина и числа;munic102;Python 3.12.3;CE;;0;0
129127397;2024-12-05 12:21:41;C. Алина и числа;munic60;C++20 (GCC 14.1);ML2;0;0;0
129127385;2024-12-05 12:21:32;C. Алина и числа;munic102;Python 3.12.3;CE;;0;0
129127384;2024-12-05 12:21:31;D. Вершина и интенсивы;munic69;Python 3.12.3;WA2;0;0;0
129127369;2024-12-05 12:21:24;A. Туда сюда;munic63;Python 3.12.3;TL21;40;1090.0;4.4
129127337;2024-12-05 12:21:09;A. Туда сюда;munic87;C++20 (GCC 14.1);WA11;15;342;2.1
129127308;2024-12-05 12:20:55;B. MaxSum;munic71;C++20 (GCC 14.1);OK;100;269;3.6
129127289;2024-12-05 12:20:45;D. Вершина и интенсивы;munic85;C++20 (GCC 14.1);WA2;0;0;0
129127264;2024-12-05 12:20:33;A. Туда сюда;munic63;Python 3.12.3;RE1;0;0;0
129127247;2024-12-05 12:20:23;D. Вершина и интенсивы;munic85;C++20 (GCC 14.1);WA1;0;0;0
129127188;2024-12-05 12:19:50;D. Вершина и интенсивы;munic85;C++20 (GCC 14.1);WA2;0;0;0
129127182;2024-12-05 12:19:47;D. Вершина и интенсивы;munic16;Python 3.12.3;PE1;0;0;0
129127114;2024-12-05 12:19:04;B. MaxSum;munic27;Python 3.12.3;PE6;10;1090.0;27.6
129127074;2024-12-05 12:18:44;E. Антоша и ITMO;munic48;C++20 (GCC 14.1);WA2;0;0;0
129127067;2024-12-05 12:18:40;B. MaxSum;munic27;Python 3.12.3;PE6;10;1090.0;27.9
129127065;2024-12-05 12:18:39;B. MaxSum;munic66;C++20 (GCC 14.1);RE3;0;0;0
129127046;2024-12-05 12:18:28;D. Вершина и интенсивы;munic58;Python 3.12.3;IG14;18;1090.0;28.4
129126893;2024-12-05 12:17:06;D. Вершина и интенсивы;munic85;C++20 (GCC 14.1);WA2;0;0;0
129126889;2024-12-05 12:17:03;C. Алина и числа;munic79;Python 3.12.3;TL31;50;1090.0;15.1
129126887;2024-12-05 12:17:02;B. MaxSum;munic112;C++20 (GCC 14.1);WA16;25;687;5.7
129126871;2024-12-05 12:16:51;A. Туда сюда;munic30;Python 3.12.3;RE1;0;0;0
129126858;2024-12-05 12:16:44;D. Вершина и интенсивы;munic85;C++20 (GCC 14.1);WA1;0;0;0
129126766;2024-12-05 12:15:53;A. Туда сюда;munic30;Python 3.12.3;RE1;0;0;0
129126722;2024-12-05 12:15:29;B. MaxSum;munic111;Python 3.12.3;TL6;10;1090.0;4.4
129126709;2024-12-05 12:15:19;D. Вершина и интенсивы;munic67;C++20 (GCC 14.1);WA2;0;0;0
129126677;2024-12-05 12:14:58;A. Туда сюда;munic87;C++20 (GCC 14.1);WA11;15;342;2.0
129126592;2024-12-05 12:14:10;C. Алина и числа;munic54;C++20 (GCC 14.1);WA4;0;0;0
129126591;2024-12-05 12:14:10;B. MaxSum;munic27;Python 3.12.3;WA2;0;0;0
129126564;2024-12-05 12:13:55;D. Вершина и интенсивы;munic85;C++20 (GCC 14.1);WA2;0;0;0
129126528;2024-12-05 12:13:35;B. MaxSum;munic59;Python 3.12.3;OK;100;545;97.1
129126523;2024-12-05 12:13:32;D. Вершина и интенсивы;munic85;C++20 (GCC 14.1);RE1;0;0;0
129126521;2024-12-05 12:13:31;A. Туда сюда;munic84;Python 3.12.3;WA1;0;0;0
129126467;2024-12-05 12:12:59;E. Антоша и ITMO;munic18;Python 3.12.3;WA2;0;0;0
129126456;2024-12-05 12:12:55;E. Антоша и ITMO;munic58;Python 3.12.3;IG28;20;764;87.9
129126407;2024-12-05 12:12:31;E. Антоша и ITMO;munic18;Python 3.12.3;PE1;0;0;0
129126339;2024-12-05 12:11:58;B. MaxSum;munic63;Python 3.12.3;WA16;25;357;4.4
129126226;2024-12-05 12:11:00;B. MaxSum;munic59;Python 3.12.3;WA26;55;381;82.3
129126049;2024-12-05 12:09:35;E. Антоша и ITMO;munic58;Python 3.12.3;IG1;0;0;0
129125971;2024-12-05 12:09:03;B. MaxSum;munic59;Python 3.12.3;WA2;0;0;0
129125944;2024-12-05 12:08:53;C. Алина и числа;munic51;Python 3.12.3;WA21;50;135;12.6
129125930;2024-12-05 12:08:47;B. MaxSum;munic78;C++20 (GCC 14.1);OK;100;275;14.1
129125929;2024-12-05 12:08:46;C. Алина и числа;munic16;Python 3.12.3;TL31;50;1090.0;14.3
129125927;2024-12-05 12:08:46;A. Туда сюда;munic32;Python 3.12.3;PE1;0;0;0
129125918;2024-12-05 12:08:42;D. Вершина и интенсивы;munic67;C++20 (GCC 14.1);WA2;0;0;0
129125900;2024-12-05 12:08:33;E. Антоша и ITMO;munic58;Python 3.12.3;IG1;0;0;0
129125841;2024-12-05 12:08:02;B. MaxSum;munic63;Python 3.12.3;WA2;0;0;0
129125805;2024-12-05 12:07:46;B. MaxSum;munic59;Python 3.12.3;CE;;0;0
129125767;2024-12-05 12:07:31;E. Антоша и ITMO;munic34;Python 3.12.3;WA1;0;0;0
129125742;2024-12-05 12:07:22;D. Вершина и интенсивы;munic85;C++20 (GCC 14.1);WA2;0;0;0
129125711;2024-12-05 12:07:09;C. Алина и числа;munic86;C++20 (GCC 14.1);WA2;0;0;0
129125651;2024-12-05 12:06:47;C. Алина и числа;munic76;C++20 (GCC 14.1);TL31;50;1090.0;2.9
129125642;2024-12-05 12:06:43;B. MaxSum;munic57;C++20 (GCC 14.1);WA16;25;38;2.4
129125592;2024-12-05 12:06:21;B. MaxSum;munic67;C++20 (GCC 14.1);WA6;10;2;2.1
129125566;2024-12-05 12:06:08;C. Алина и числа;munic51;Python 3.12.3;WA11;15;48;7.9
129125548;2024-12-05 12:05:57;C. Алина и числа;munic76;C++20 (GCC 14.1);TL31;50;1090.0;3.0
129125520;2024-12-05 12:05:46;B. MaxSum;munic96;Python 3.12.3;WA6;10;86;41.1
129125509;2024-12-05 12:05:39;C. Алина и числа;munic73;Python 3.12.3;TL31;50;1090.0;15.1
129125421;2024-12-05 12:05:06;D. Вершина и интенсивы;munic85;C++20 (GCC 14.1);WA2;0;0;0
129125412;2024-12-05 12:05:02;B. MaxSum;munic59;Python 3.12.3;TL17;25;1090.0;58.9
129125393;2024-12-05 12:04:58;D. Вершина и интенсивы;munic85;C++20 (GCC 14.1);WA2;0;0;0
129125382;2024-12-05 12:04:50;B. MaxSum;munic96;Python 3.12.3;WA1;0;0;0
129125380;2024-12-05 12:04:49;B. MaxSum;munic64;C++20 (GCC 14.1);OK;100;265;7.2
129125280;2024-12-05 12:04:02;A. Туда сюда;munic102;Python 3.12.3;OK;100;35;4.4
129125202;2024-12-05 12:03:23;B. MaxSum;munic59;Python 3.12.3;TL17;25;1090.0;59.0
129125181;2024-12-05 12:03:13;D. Вершина и интенсивы;munic85;C++20 (GCC 14.1);WA1;0;0;0
129125092;2024-12-05 12:02:35;D. Вершина и интенсивы;munic85;C++20 (GCC 14.1);CE;;0;0
129125078;2024-12-05 12:02:32;C. Алина и числа;munic65;C++20 (GCC 14.1);WA1;0;0;0
129124994;2024-12-05 12:01:54;E. Антоша и ITMO;munic29;Python 3.12.3;WA1;0;0;0
129124992;2024-12-05 12:01:54;B. MaxSum;munic112;C++20 (GCC 14.1);WA16;25;643;5.7
129124983;2024-12-05 12:01:46;B. MaxSum;munic57;C++20 (GCC 14.1);WA6;10;39;2.4
129124942;2024-12-05 12:01:27;C. Алина и числа;munic65;C++20 (GCC 14.1);CE;;0;0
129124930;2024-12-05 12:01:23;C. Алина и числа;munic86;C++20 (GCC 14.1);WA4;0;0;0
